project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWF2,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,193.0,193.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWF4,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,196.0,196.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWF5,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,346.0,346.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWN6,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,198.0,198.0,0.0,32.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWF7,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,385.0,385.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWN8,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,206.0,206.0,0.0,32.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWF9,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,402.0,402.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWN-,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,214.0,214.0,0.0,32.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWF_,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,429.0,429.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOA,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,221.0,221.0,0.0,65.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGB,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,452.0,452.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOC,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,231.0,231.0,0.0,40.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGD,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,471.0,471.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOE,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,237.0,237.0,0.0,44.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGF,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,507.0,507.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOG,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,180.0,180.0,8.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGH,CODE_SMELL,squid:MethodCyclomaticComplexity,MAJOR,OPEN,,12,12,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,"The Cyclomatic Complexity of this method ""add_escapes"" is 12 which is greater than 10 authorized.",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,354.0,354.0,23.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGI,CODE_SMELL,squid:S1118,MAJOR,OPEN,,30,30,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,Add a private constructor to hide the implicit public one.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,41.0,41.0,13.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOI,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,190.0,190.0,8.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGK,CODE_SMELL,squid:S1172,MAJOR,OPEN,,5,5,"cert,misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this unused method parameter ""ostr"".",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,466.0,466.0,75.0,79.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOL,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,202.0,202.0,8.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGM,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static origFileName"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,57.0,57.0,23.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWON,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,210.0,210.0,8.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGO,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static toolNames"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,68.0,68.0,21.0,30.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOP,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,227.0,227.0,8.0,31.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGQ,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static cu_to_insertion_point_1"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,91.0,91.0,31.0,54.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGR,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static cu_to_insertion_point_2"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,98.0,98.0,31.0,54.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOS,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,223.0,223.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGT,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static bnfproductions"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,111.0,111.0,31.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOU,CODE_SMELL,code_smells:complex_class,MINOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Complex class,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGV,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static lexstate_S2I"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,124.0,124.0,36.0,48.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOW,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make units a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/RSequence.java,44.0,44.0,14.0,19.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGX,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static token_mgr_decls"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,135.0,135.0,31.0,46.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOY,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/RSequence.java,81.0,81.0,2.0,11.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGZ,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static tokenCount"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,148.0,148.0,20.0,30.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWOa,CODE_SMELL,code_smells:long_method,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Long method,QC:javacc:src/org/javacc/parser/RSequence.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOb,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,37.0,37.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGb,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static ordered_named_tokens"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,161.0,161.0,31.0,51.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOc,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,38.0,38.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGe,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static simple_tokens_table"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,187.0,187.0,36.0,55.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGf,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static lookaheadNeeded"" field final",QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,195.0,195.0,24.0,39.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOf,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,41.0,41.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGh,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,312.0,312.0,12.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOh,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,43.0,43.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGj,CODE_SMELL,squid:S00108,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,Either remove or fill this block of code.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,311.0,311.0,46.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOj,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,45.0,45.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGl,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,229.0,229.0,18.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOl,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,47.0,47.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGn,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,91.0,91.0,31.0,54.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOn,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,49.0,49.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGp,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,104.0,104.0,31.0,56.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOp,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,51.0,51.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGr,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,118.0,118.0,30.0,46.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOr,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,53.0,53.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGt,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,130.0,130.0,36.0,48.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOt,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,55.0,55.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOu,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,56.0,56.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGv,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,142.0,142.0,31.0,40.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGw,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,148.0,148.0,20.0,30.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGx,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,155.0,155.0,30.0,48.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWOy,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,60.0,60.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWGz,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,170.0,170.0,30.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwfPxxgZwiQcLWO0,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,62.0,62.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWG1,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,187.0,187.0,36.0,55.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwffxxgZwiQcLWO2,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,64.0,64.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWG3,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,194.0,194.0,23.0,31.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwffxxgZwiQcLWO4,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/Main.java,66.0,66.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdixxgZwiQcLWG5,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,196.0,196.0,24.0,32.0,,
